"","name","cites"
"4295","Crocidura ansellorum",0
"4296","Crocidura arabica",0
"4297","Crocidura armenica",0
"4298","Crocidura attenuata",7
"4299","Crocidura tanakae",2
"4300","Crocidura trichura",1
"4301","Crocidura attila",0
"4302","Crocidura baileyi",0
"4303","Crocidura batesi",0
"4304","Crocidura beatus",0
"4305","Crocidura beccarii",0
"4306","Crocidura bottegi",0
"4307","Crocidura bottegoides",0
"4308","Crocidura buettikoferi",1
"4309","Crocidura caliginea",0
"4310","Crocidura canariensis",1
"4311","Crocidura cinderella",0
"4312","Crocidura congobelgica",0
"4313","Crocidura ichnusae",0
"4314","Crocidura crenata",0
"4315","Crocidura crossei",0
"4316","Crocidura jouvenetae",1
"4317","Crocidura cyanea",3
"4318","Crocidura denti",1
"4319","Crocidura desperata",0
"4320","Crocidura dhofarensis",0
"4321","Crocidura dolichura",0
"4322","Crocidura douceti",1
"4323","Crocidura dsinezumi",6
"4324","Crocidura eisentrauti",0
"4325","Crocidura elgonius",0
"4326","Crocidura elongata",1
"4327","Crocidura erica",0
"4328","Crocidura fischeri",0
"4329","Crocidura flavescens",1
"4330","Crocidura floweri",0
"4331","Crocidura foxi",1
"4332","Crocidura fuliginosa",1
"4333","Crocidura orientalis",0
"4334","Crocidura baluensis",0
"4335","Crocidura brunnea",0
"4336","Crocidura foetida",0
"4337","Crocidura lepidura",0
"4338","Crocidura vosmaeri",0
"4339","Crocidura fulvastra",0
"4340","Crocidura fumosa",0
"4341","Crocidura fuscomurina",0
"4342","Crocidura glassi",0
"4343","Crocidura goliath",1
"4344","Crocidura gracilipes",0
"4345","Crocidura grandiceps",0
"4346","Crocidura grandis",0
"4347","Crocidura grassei",0
"4348","Crocidura grayi",1
"4349","Crocidura greenwoodi",0
"4350","Crocidura harenna",0
"4351","Crocidura hildegardeae",0
"4352","Crocidura virgata",0
"4353","Crocidura hirta",2
"4354","Crocidura hispida",0
"4355","Crocidura horsfieldii",1
"4356","Crocidura watasei",2
"4357","Crocidura wuchihensis",1
"4358","Crocidura indochinensis",0
"4359","Crocidura jacksoni",0
"4360","Crocidura jenkinsi",0
"4361","Crocidura kivuana",0
"4362","Crocidura lamottei",0
"4363","Crocidura lanosa",0
"4364","Crocidura lasiura",37
"4365","Crocidura latona",0
"4366","Crocidura lea",0
"4367","Crocidura leucodon",21
"4368","Crocidura caspica",0
"4369","Crocidura levicula",0
"4370","Crocidura littoralis",0
"4371","Crocidura longipes",0
"4372","Crocidura lucina",0
"4373","Crocidura ludia",0
"4374","Crocidura luna",0
"4375","Crocidura lusitania",0
"4376","Crocidura macarthuri",0
"4377","Crocidura macmillani",0
"4378","Crocidura macowi",0
"4379","Crocidura malayana",0
"4380","Crocidura negligens",0
"4381","Crocidura manengubae",0
"4382","Crocidura maquassiensis",0
"4383","Crocidura mariquensis",0
"4384","Crocidura maurisca",0
"4385","Crocidura maxi",0
"4386","Crocidura mindorus",0
"4387","Crocidura monticola",1
"4388","Crocidura miya",0
"4389","Crocidura monax",0
"4390","Crocidura montis",0
"4391","Crocidura muricauda",0
"4392","Crocidura mutesae",0
"4393","Crocidura nana",0
"4394","Crocidura nanilla",0
"4395","Crocidura negrina",0
"4396","Crocidura nicobarica",0
"4397","Crocidura nigeriae",0
"4398","Crocidura nigricans",0
"4399","Crocidura nigripes",1
"4400","Crocidura nigrofusca",0
"4401","Crocidura nimbae",0
"4402","Crocidura niobe",0
"4403","Crocidura obscurior",1
"4404","Crocidura olivieri",10
"4405","Crocidura orii",0
"4406","Crocidura russula",112
"4407","Crocidura palawanensis",0
"4408","Crocidura paradoxura",0
"4409","Crocidura parvipes",0
"4410","Crocidura pasha",0
"4411","Crocidura pergrisea",0
"4412","Crocidura phaeura",0
"4413","Crocidura picea",0
"4414","Crocidura pitmani",0
"4415","Crocidura planiceps",0
"4416","Crocidura poensis",1
"4417","Crocidura polia",0
"4418","Crocidura pullata",0
"4419","Crocidura rapax",0
"4420","Crocidura vorax",0
"4421","Crocidura raineyi",0
"4422","Crocidura religiosa",0
"4423","Crocidura rhoditis",0
"4424","Crocidura roosevelti",0
"4425","Crocidura selina",0
"4426","Crocidura serezkyensis",0
"4427","Crocidura arispa",0
"4428","Crocidura sibirica",2
"4429","Crocidura sicula",1
"4430","Crocidura silacea",0
"4431","Crocidura smithii",0
"4432","Crocidura somalica",0
"4433","Crocidura stenocephala",0
"4434","Crocidura suaveolens",33
"4435","Crocidura shantungensis",7
"4436","Crocidura susiana",0
"4437","Crocidura tansaniana",0
"4438","Crocidura tarella",0
"4439","Crocidura tarfayensis",0
"4440","Crocidura telfordi",0
"4441","Crocidura tenuis",0
"4442","Crocidura thalia",0
"4443","Crocidura theresae",3
"4444","Crocidura thomensis",0
"4445","Crocidura turba",0
"4446","Crocidura ultima",0
"4447","Crocidura usambarae",0
"4448","Crocidura viaria",0
"4449","Crocidura voi",0
"4450","Crocidura whitakeri",0
"4451","Crocidura wimmeri",1
"4452","Crocidura xantippe",0
"4453","Crocidura yankariensis",0
"4454","Crocidura zaphiri",0
"4455","Crocidura zarudnyi",0
"4456","Crocidura zimmeri",0
"4457","Crocidura zimmermanni",1
"4458","Diplomesodon pulchellum",4
"4459","Feroculus feroculus",0
"4460","Myosorex babaulti",0
"4461","Myosorex blarina",0
"4462","Myosorex cafer",0
"4463","Myosorex eisentrauti",0
"4464","Myosorex geata",1
"4465","Myosorex longicaudatus",0
"4466","Myosorex okuensis",0
"4467","Myosorex rumpii",0
"4468","Myosorex schalleri",0
"4469","Myosorex sclateri",0
"4470","Myosorex tenuis",0
"4471","Myosorex varius",6
"4472","Paracrocidura graueri",0
"4473","Paracrocidura maxima",0
"4474","Paracrocidura schoutedeni",0
"4475","Ruwenzorisorex suncoides",0
"4476","Scutisorex somereni",2
"4477","Solisorex pearsoni",0
"4478","Suncus ater",0
"4479","Suncus dayi",0
"4480","Suncus etruscus",25
"4481","Suncus fellowesgordoni",0
"4482","Suncus hosei",0
"4483","Suncus infinitesimus",0
"4484","Suncus lixus",0
"4485","Suncus aequatorius",0
"4486","Suncus madagascariensis",0
"4487","Suncus malayanus",0
"4488","Suncus mertensi",0
"4489","Suncus montanus",2
"4490","Suncus murinus",702
"4491","Suncus remyi",0
"4492","Suncus stoliczkanus",0
"4493","Suncus varilla",1
"4494","Suncus zeylanicus",0
"4495","Surdisorex norae",0
"4496","Surdisorex polulus",0
"4497","Sylvisorex granti",1
"4498","Sylvisorex camerunensis",0
"4499","Sylvisorex howelli",0
"4500","Sylvisorex isabellae",0
"4501","Sylvisorex johnstoni",1
"4502","Sylvisorex lunaris",0
"4503","Suncus megalura",0
"4504","Sylvisorex morio",0
"4505","Sylvisorex ollula",3
"4506","Sylvisorex oriundus",0
"4507","Sylvisorex vulcanorum",0
"4508","Congosorex polli",0
"4509","Sorex alpinus",6
"4510","Sorex raddei",0
"4511","Sorex mirabilis",1
"4512","Sorex excelsus",0
"4513","Sorex samniticus",0
"4514","Sorex arcticus",0
"4515","Sorex maritimensis",0
"4516","Sorex coronatus",8
"4517","Sorex araneus",366
"4518","Sorex antinorii",7
"4519","Sorex granarius",12
"4520","Sorex satunini",4
"4521","Sorex daphaenodon",2
"4522","Sorex tundrensis",7
"4523","Sorex asper",1
"4524","Sorex isodon",3
"4525","Sorex unguiculatus",22
"4526","Sorex roboratus",3
"4527","Sorex caecutiens",13
"4528","Sorex shinto",2
"4529","Sorex minutissimus",3
"4530","Sorex hosonoi",0
"4531","Sorex gracillimus",0
"4532","Sorex minutus",39
"4533","Sorex volnuchini",2
"4534","Sorex buchariensis",0
"4535","Sorex cinereus",23
"4536","Sorex hoyi",0
"4537","Sorex fumeus",8
"4538","Sorex preblei",0
"4539","Sorex longirostris",2
"4540","Sorex ornatus",3
"4541","Sorex nanus",0
"4542","Sorex leucogaster",0
"4543","Sorex ugyunak",0
"4544","Sorex haydeni",0
"4545","Sorex dispar",0
"4546","Sorex tenellus",1
"4547","Sorex bairdi",0
"4548","Sorex portenkoi",0
"4549","Sorex jacksoni",0
"4550","Sorex palustris",11
"4551","Sorex bendirii",0
"4552","Sorex monticolus",5
"4553","Sorex neomexicanus",0
"4554","Sorex vagrans",4
"4555","Sorex pacificus",1
"4556","Sorex trowbridgii",0
"4557","Sorex arizonae",0
"4558","Sorex merriami",0
"4559","Blarinella wardi",0
"4560","Blarinella quadraticauda",1
"4561","Blarinella griselda",2
"4562","Blarina hylophaga",1
"4563","Blarina carolinensis",7
"4564","Blarina peninsulae",0
"4565","Blarina brevicauda",85
"4566","Cryptotis goodwini",0
"4567","Cryptotis magna",0
"4568","Cryptotis meridensis",0
"4569","Cryptotis nigrescens",0
"4570","Cryptotis mayensis",0
"4571","Cryptotis mera",0
"4572","Cryptotis merriami",1
"4573","Cryptotis parva",53
"4574","Cryptotis orophila",0
"4575","Cryptotis tropicalis",0
"4576","Cryptotis thomasi",0
"4577","Cryptotis equatoris",0
"4578","Cryptotis medellinia",0
"4579","Cryptotis gracilis",0
"4580","Cryptotis endersi",0
"4581","Cryptotis hondurensis",0
"4582","Cryptotis mexicana",1
"4583","Cryptotis nelsoni",1
"4584","Cryptotis obscura",0
"4585","Cryptotis peregrina",0
"4586","Cryptotis phillipsii",0
"4587","Cryptotis goldmani",0
"4588","Cryptotis alticola",0
"4589","Cryptotis griseoventris",0
"4590","Cryptotis squamipes",0
"4591","Cryptotis montivaga",1
"4592","Anourosorex squamipes",9
"4593","Anourosorex assamensis",0
"4594","Anourosorex schmidi",0
"4595","Anourosorex yamashinai",3
"4596","Nectogale elegans",1
"4597","Neomys anomalus",11
"4598","Neomys fodiens",44
"4599","Neomys teres",0
"4600","Chimarrogale hantu",0
"4601","Chimarrogale platycephalus",0
"4602","Chimarrogale himalayica",3
"4603","Chimarrogale phaeura",1
"4604","Chimarrogale styani",1
"4605","Chimarrogale sumatrana",0
"4606","Episoriculus caudatus",2
"4607","Episoriculus macrurus",0
"4608","Chodsigoa sodalis",0
"4609","Episoriculus fumidus",1
"4610","Episoriculus leucops",0
"4611","Soriculus nigrescens",2
"4612","Chodsigoa parca",0
"4613","Chodsigoa smithii",0
"4614","Chodsigoa hypsibia",0
"4615","Chodsigoa lamula",0
"4616","Chodsigoa parva",0
"4617","Chodsigoa salenskii",0
"4618","Notiosorex crawfordi",4
"4619","Notiosorex evotis",0
"4620","Megasorex gigas",0
"4621","Solenodon cubanus",2
"4622","Solenodon paradoxus",8
"4623","Choloepus didactylus",43
"4624","Choloepus hoffmanni",68
"4625","Bradypus torquatus",7
"4626","Bradypus tridactylus",42
"4627","Bradypus variegatus",49
"4628","Tamandua tetradactyla",75
"4629","Tamandua mexicana",7
"4630","Myrmecophaga tridactyla",73
"4631","Cyclopes didactylus",7
"4632","Calyptophractus retusus",2
"4633","Chlamyphorus truncatus",5
"4634","Euphractus sexcinctus",46
"4635","Zaedyus pichiy",14
"4636","Chaetophractus nationi",0
"4637","Chaetophractus vellerosus",20
"4638","Chaetophractus villosus",56
"4639","Priodontes maximus",9
"4640","Tolypeutes matacus",13
"4641","Tolypeutes tricinctus",2
"4642","Cabassous centralis",1
"4643","Cabassous chacoensis",2
"4644","Cabassous tatouay",3
"4645","Cabassous unicinctus",6
"4646","Dasypus hybridus",15
"4647","Dasypus kappleri",4
"4648","Dasypus novemcinctus",321
"4649","Dasypus pilosus",3
"4650","Dasypus sabanicola",4
"4651","Dasypus septemcinctus",2
"4652","Calcochloris obtusirostris",2
"4653","Chrysospalax trevelyani",1
"4654","Chrysospalax villosus",0
"4655","Chrysochloris asiatica",11
"4656","Chrysochloris stuhlmanni",1
"4657","Chrysochloris visagiei",0
"4658","Amblysomus hottentotus",10
"4659","Amblysomus corriae",0
"4660","Amblysomus marleyi",0
"4661","Amblysomus septentrionalis",0
"4662","Neamblysomus gunningi",0
"4663","Neamblysomus julianae",0
"4664","Chlorotalpa sclateri",0
"4665","Chlorotalpa duthieae",0
"4666","Carpitalpa arendsi",1
"4667","Calcochloris leucorhinus",0
"4668","Calcochloris tytonis",0
"4669","Limnogale mergulus",2
"4670","Geogale aurita",1
"4671","Oryzorictes tetradactylus",0
"4672","Oryzorictes hova",4
"4673","Microgale dobsoni",3
"4674","Microgale brevicaudata",0
"4675","Microgale cowani",0
"4676","Microgale drouhardi",0
"4677","Microgale taiva",1
"4678","Microgale dryas",0
"4679","Microgale gracilis",0
"4680","Microgale longicaudata",0
"4681","Microgale parvula",1
"4682","Microgale principula",0
"4683","Microgale pusilla",0
"4684","Microgale talazaci",2
"4685","Microgale thomasi",0
"4686","Potamogale velox",4
"4687","Micropotamogale lamottei",4
"4688","Micropotamogale ruwenzorii",0
"4689","Hemicentetes semispinosus",7
"4690","Hemicentetes nigriceps",0
"4691","Tenrec ecaudatus",15
"4692","Setifer setosus",17
"4693","Echinops telfairi",5035
"4694","Elephantulus brachyrhynchus",2
"4695","Elephantulus fuscipes",0
"4696","Elephantulus fuscus",0
"4697","Elephantulus intufi",2
"4698","Elephantulus rupestris",3
"4699","Elephantulus revoili",0
"4700","Elephantulus rufescens",5
"4701","Elephantulus edwardii",7
"4702","Elephantulus myurus",29
"4703","Elephantulus rozeti",7
"4704","Macroscelides proboscideus",5
"4705","Petrodromus tetradactylus",7
"4706","Rhynchocyon chrysopygus",2
"4707","Rhynchocyon cirnei",0
"4708","Rhynchocyon petersi",1
"4709","Orycteropus afer",26
"4710","Dugong dugon",149
"4711","Trichechus inunguis",26
"4712","Trichechus manatus",227
"4713","Trichechus senegalensis",4
"4714","Dendrohyrax arboreus",1
"4715","Dendrohyrax dorsalis",4
"4716","Heterohyrax brucei",13
"4717","Procavia capensis",101
"4718","Elephas maximus",2751
"4719","Loxodonta africana",527
"4720","Loxodonta cyclotis",40
"4721","Acrobates pygmaeus",6
"4722","Distoechurus pennatus",0
"4723","Tarsipes rostratus",21
"4724","Dactylopsila megalura",0
"4725","Dactylopsila palpator",1
"4726","Dactylopsila tatei",0
"4727","Dactylopsila trivirgata",3
"4728","Gymnobelideus leadbeateri",6
"4729","Petaurus abidi",0
"4730","Petaurus australis",7
"4731","Petaurus breviceps",50
"4732","Petaurus biacensis",0
"4733","Petaurus gracilis",1
"4734","Petaurus norfolcensis",6
"4735","Hemibelideus lemuroides",1
"4736","Petauroides volans",12
"4737","Petropseudes dahli",1
"4738","Pseudochirops albertisii",0
"4739","Pseudochirops coronatus",0
"4740","Pseudochirops archeri",4
"4741","Pseudochirops cupreus",1
"4742","Pseudochirops corinnae",0
"4743","Pseudochirulus canescens",0
"4744","Pseudochirulus caroli",1
"4745","Pseudochirulus cinereus",0
"4746","Pseudochirulus herbertensis",0
"4747","Pseudochirulus forbesi",1
"4748","Pseudochirulus larvatus",0
"4749","Pseudochirulus mayeri",1
"4750","Pseudocheirus peregrinus",46
"4751","Ailurops ursinus",0
"4752","Ailurops melanotis",0
"4753","Phalanger carmelitae",0
"4754","Phalanger vestitus",0
"4755","Phalanger orientalis",2
"4756","Phalanger intercastellanus",0
"4757","Phalanger mimicus",0
"4758","Phalanger sericeus",0
"4759","Phalanger lullulae",0
"4760","Strigocuscus pelengensis",0
"4761","Strigocuscus celebensis",0
"4762","Phalanger gymnotis",1
"4763","Spilocuscus maculatus",0
"4764","Spilocuscus kraemeri",0
"4765","Spilocuscus rufoniger",0
"4766","Phalanger matanim",0
"4767","Phalanger ornatus",0
"4768","Trichosurus arnhemensis",0
"4769","Trichosurus vulpecula",840
"4770","Trichosurus johnstonii",0
"4771","Trichosurus caninus",7
"4772","Wyulda squamicaudata",0
"4773","Burramys parvus",13
"4774","Cercartetus caudatus",1
"4775","Cercartetus concinnus",2
"4776","Cercartetus lepidus",0
"4777","Cercartetus nanus",9
"4778","Aepyprymnus rufescens",12
"4779","Bettongia gaimardi",30
"4780","Bettongia lesueur",11
"4781","Bettongia penicillata",49
"4782","Bettongia tropica",4
"4783","Dendrolagus bennettianus",0
"4784","Dendrolagus dorianus",1
"4785","Dendrolagus stellarum",0
"4786","Dendrolagus scottae",0
"4787","Dendrolagus goodfellowi",5
"4788","Dendrolagus pulcherrimus",0
"4789","Dendrolagus matschiei",15
"4790","Dendrolagus spadix",0
"4791","Dendrolagus ursinus",0
"4792","Dendrolagus inustus",2
"4793","Dendrolagus lumholtzi",5
"4794","Lagorchestes conspicillatus",13
"4795","Lagorchestes hirsutus",4
"4796","Macropus agilis",24
"4797","Macropus eugenii",633
"4798","Macropus dorsalis",12
"4799","Macropus parma",20
"4800","Macropus irma",1
"4801","Macropus parryi",2
"4802","Macropus rufogriseus",112
"4803","Macropus antilopinus",4
"4804","Macropus rufus",127
"4805","Macropus robustus",2027
"4806","Macropus bernardus",0
"4807","Macropus fuliginosus",56
"4808","Macropus giganteus",160
"4809","Wallabia bicolor",51
"4810","Onychogalea fraenata",10
"4811","Onychogalea unguifera",0
"4812","Setonix brachyurus",2059
"4813","Petrogale assimilis",6
"4814","Petrogale godmani",1
"4815","Petrogale inornata",1
"4816","Petrogale penicillata",19
"4817","Petrogale herberti",1
"4818","Petrogale lateralis",7
"4819","Petrogale purpureicollis",1
"4820","Petrogale persephone",5
"4821","Petrogale rothschildi",1
"4822","Petrogale xanthopus",7
"4823","Petrogale brachyotis",3
"4824","Petrogale burbidgei",0
"4825","Petrogale concinna",1
"4826","Thylogale billardierii",23
"4827","Thylogale brunii",1
"4828","Thylogale browni",2
"4829","Thylogale lanatus",0
"4830","Thylogale stigmatica",8
"4831","Thylogale thetis",7
"4832","Dorcopsis atrata",0
"4833","Dorcopsis hageni",0
"4834","Dorcopsis luctuosa",0
"4835","Dorcopsis muelleri",5
"4836","Dorcopsulus macleayi",0
"4837","Dorcopsulus vanheurni",2
"4838","Lagostrophus fasciatus",4
"4839","Potorous longipes",2
"4840","Potorous tridactylus",197
"4841","Potorous gilbertii",9
"4842","Hypsiprymnodon moschatus",3
"4843","Lasiorhinus krefftii",14
"4844","Lasiorhinus latifrons",49
"4845","Vombatus ursinus",67
"4846","Phascolarctos cinereus",515
"4847","Dromiciops gliroides",38
"4848","Antechinus bellus",1
"4849","Antechinus flavipes",23
"4850","Antechinus leo",0
"4851","Antechinus stuartii",61
"4852","Antechinus adustus",0
"4853","Antechinus godmani",2
"4854","Antechinus minimus",0
"4855","Antechinus swainsonii",7
"4856","Murexechinus melanurus",0
"4857","Micromurexia habbema",0
"4858","Phascomurexia naso",0
"4859","Murexia longicaudata",0
"4860","Paramurexia rothschildi",0
"4861","Phascogale calura",18
"4862","Phascogale tapoatafa",6
"4863","Dasyuroides byrnei",23
"4864","Dasycercus cristicauda",4
"4865","Dasyurus albopunctatus",1
"4866","Dasyurus geoffroii",7
"4867","Dasyurus spartacus",0
"4868","Dasyurus viverrinus",46
"4869","Dasyurus maculatus",18
"4870","Dasyurus hallucatus",36
"4871","Sarcophilus harrisii",158
"4872","Neophascogale lorentzi",0
"4873","Phascolosorex doriae",0
"4874","Phascolosorex dorsalis",0
"4875","Pseudantechinus bilarni",0
"4876","Pseudantechinus macdonnellensis",2
"4877","Pseudantechinus mimulus",0
"4878","Pseudantechinus woolleyae",0
"4879","Dasykaluta rosamondae",3
"4880","Parantechinus apicalis",2
"4881","Myoictis melas",0
"4882","Myoictis wallacii",0
"4883","Pseudantechinus ningbing",0
"4884","Ningaui ridei",1
"4885","Ningaui yvonnae",0
"4886","Ningaui timealeyi",0
"4887","Sminthopsis aitkeni",0
"4888","Sminthopsis griseoventer",1
"4889","Sminthopsis archeri",0
"4890","Sminthopsis dolichura",0
"4891","Sminthopsis gilberti",0
"4892","Sminthopsis leucopus",2
"4893","Sminthopsis murina",2
"4894","Sminthopsis hirtipes",1
"4895","Sminthopsis ooldea",2
"4896","Sminthopsis youngsoni",2
"4897","Sminthopsis psammophila",1
"4898","Sminthopsis longicaudata",0
"4899","Sminthopsis granulipes",1
"4900","Sminthopsis butleri",1
"4901","Sminthopsis douglasi",5
"4902","Sminthopsis virginiae",3
"4903","Sminthopsis macroura",76
"4904","Sminthopsis crassicaudata",141
"4905","Antechinomys laniger",3
"4906","Planigale gilesi",2
"4907","Planigale ingrami",0
"4908","Planigale novaeguineae",0
"4909","Planigale tenuirostris",0
"4910","Planigale maculata",1
"4911","Myrmecobius fasciatus",17
"4912","Notoryctes caurinus",0
"4913","Notoryctes typhlops",4
"4914","Echymipera clara",0
"4915","Echymipera davidi",0
"4916","Echymipera echinista",0
"4917","Echymipera kalubu",2
"4918","Echymipera rufescens",2
"4919","Microperoryctes longicauda",0
"4920","Microperoryctes murina",0
"4921","Microperoryctes papuensis",0
"4922","Peroryctes broadbenti",0
"4923","Peroryctes raffrayana",0
"4924","Rhynchomeles prattorum",0
"4925","Isoodon auratus",1
"4926","Isoodon obesulus",34
"4927","Isoodon macrourus",69
"4928","Perameles bougainville",16
"4929","Perameles gunnii",20
"4930","Perameles nasuta",22
"4931","Macrotis lagotis",17
"4932","Caenolestes caniventer",0
"4933","Caenolestes convelatus",0
"4934","Caenolestes fuliginosus",2
"4935","Lestoros inca",3
"4936","Rhyncholestes raphanurus",1
"4937","Caluromys derbianus",9
"4938","Caluromys lanatus",5
"4939","Caluromys philander",20
"4940","Caluromysiops irrupta",0
"4941","Glironia venusta",0
"4942","Chironectes minimus",4
"4943","Didelphis albiventris",195
"4944","Didelphis imperfecta",0
"4945","Didelphis pernigra",0
"4946","Didelphis aurita",71
"4947","Didelphis marsupialis",299
"4948","Didelphis virginiana",1273
"4949","Philander andersoni",0
"4950","Philander mcilhennyi",0
"4951","Philander opossum",41
"4952","Philander frenatus",3
"4953","Lutreolina crassicaudata",11
"4954","Metachirus nudicaudatus",17
"4955","Gracilinanus aceramarcae",1
"4956","Gracilinanus agilis",22
"4957","Gracilinanus formosus",0
"4958","Gracilinanus microtarsus",10
"4959","Gracilinanus emiliae",1
"4960","Gracilinanus agricolai",0
"4961","Gracilinanus marica",0
"4962","Gracilinanus dryas",0
"4963","Marmosops cracens",0
"4964","Marmosops dorothea",1
"4965","Marmosops fuscatus",0
"4966","Marmosops parvidens",1
"4967","Marmosops bishopi",0
"4968","Marmosops juninensis",0
"4969","Marmosops pinheiroi",1
"4970","Marmosops handleyi",0
"4971","Marmosops impavidus",0
"4972","Marmosops neblina",0
"4973","Marmosops incanus",13
"4974","Marmosops paulensis",1
"4975","Marmosops invictus",0
"4976","Marmosops noctivagus",0
"4977","Lestodelphys halli",2
"4978","Thylamys elegans",19
"4979","Thylamys cinderella",0
"4980","Thylamys sponsorius",0
"4981","Thylamys tatei",0
"4982","Thylamys venustus",2
"4983","Thylamys pallidior",2
"4984","Thylamys macrurus",1
"4985","Thylamys karimii",0
"4986","Thylamys pusillus",0
"4987","Marmosa andersoni",0
"4988","Tlacuatzin canescens",2
"4989","Marmosa lepida",0
"4990","Marmosa mexicana",3
"4991","Marmosa murina",14
"4992","Marmosa quichua",0
"4993","Marmosa robinsoni",6
"4994","Marmosa rubra",0
"4995","Marmosa tyleriana",0
"4996","Marmosa xerophila",0
"4997","Micoureus alstoni",0
"4998","Micoureus constantiae",2
"4999","Micoureus demerarae",11
"5000","Micoureus paraguayanus",6
"5001","Micoureus regina",0
"5002","Micoureus phaeus",0
"5003","Monodelphis adusta",0
"5004","Monodelphis americana",6
"5005","Monodelphis brevicaudata",7
"5006","Monodelphis glirina",1
"5007","Monodelphis palliolata",0
"5008","Monodelphis dimidiata",5
"5009","Monodelphis domestica",762
"5010","Monodelphis emiliae",2
"5011","Monodelphis iheringi",0
"5012","Monodelphis kunsi",0
"5013","Monodelphis maraxina",0
"5014","Monodelphis osgoodi",0
"5015","Monodelphis rubida",0
"5016","Monodelphis umbristriata",1
"5017","Monodelphis scalops",1
"5018","Monodelphis sorex",0
"5019","Monodelphis theresa",0
"5020","Monodelphis unistriata",0
"5021","Anoura luismanueli",0
"5022","Arielulus aureocollaris",0
"5023","Arielulus torquatus",0
"5024","Artibeus incomitatus",0
"5025","Carollia colombiana",0
"5026","Carollia sowelli",7
"5027","Chaerephon tomensis",0
"5028","Dobsonia chapmani",0
"5029","Emballonura serii",0
"5030","Glauconycteris curryae",1
"5031","Hipposideros edwardshilli",0
"5032","Hipposideros hypophyllus",0
"5033","Hipposideros madurae",0
"5034","Hipposideros orbiculus",0
"5035","Hipposideros rotalis",0
"5036","Hipposideros scutinares",0
"5037","Hipposideros sorenseni",0
"5038","Histiotus humboldti",0
"5039","Kerivoula africana",0
"5040","Lasiurus atratus",0
"5041","Lasiurus ebenus",0
"5042","Lonchorhina inusitata",0
"5043","Melonycteris fardoulisi",0
"5044","Micronycteris brosseti",0
"5045","Micronycteris matses",0
"5046","Micronycteris sanborni",1
"5047","Miniopterus gleni",2
"5048","Mormoops magna",0
"5049","Murina ryukyuana",0
"5050","Myotis alcathoe",2
"5051","Myotis annamiticus",0
"5052","Myotis csorbai",0
"5053","Myotis gomantongensis",0
"5054","Myotis yanbarensis",1
"5055","Mystacina robusta",0
"5056","Nyctimene keasti",0
"5057","Nyctimene sanctacrucis",0
"5058","Nyctophilus howensis",0
"5059","Nyctophilus nebulosus",0
"5060","Otomops johnstonei",0
"5061","Paranyctimene tenax",0
"5062","Phyllonycteris major",0
"5063","Pipistrellus sturdeei",0
"5064","Plecotus alpinus",0
"5065","Plecotus balensis",0
"5066","Plecotus sardus",0
"5067","Pteralopex taki",0
"5068","Pteronotus pristinus",0
"5069","Pteropus banakrisi",0
"5070","Pteropus brunneus",0
"5071","Pteropus pilosus",0
"5072","Pteropus subniger",0
"5073","Pteropus tokudae",1
"5074","Rhinolophus convexus",0
"5075","Rhinolophus maendeleo",0
"5076","Rhinolophus sakejiensis",0
"5077","Rhinolophus ziama",0
"5078","Rhogeessa hussoni",0
"5079","Rousettus linduensis",0
"5080","Saccopteryx antioquensis",0
"5081","Sturnira mistratensis",0
"5082","Thyroptera lavali",1
